PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON_STR,SEASON
77775,78,Wally Osterkorn,1610612755,SYR,49,1016,85,262,0.324,,,,106,168,0.631,,,217,61,,,,129,276,315,,,1952-53,1952
77249,79,Jack Kerris,1610610024,BAL,69,1424,93,256,0.363,,,,88,140,0.629,,,295,156,,,,165,274,510,,,1952-53,1952
77743,80,Buckshot O'Brien,1610610024,BAL,55,758,96,286,0.336,,,,78,92,0.848,,,70,56,,,,74,270,192,,,1952-53,1952
77045,81,Jim Holstein,1610612747,MNL,66,989,98,274,0.358,,,,70,105,0.667,,,173,74,,,,128,266,302,,,1952-53,1952
77032,82,Lew Hitch,1610612747,MNL,70,1027,89,255,0.349,,,,83,136,0.61,,,275,66,,,,122,261,383,,,1952-53,1952
78169,83,Whitey Skoog,1610612747,MNL,68,996,102,264,0.386,,,,46,61,0.754,,,121,82,,,,137,250,276,,,1952-53,1952
77590,84,Ed Mikan,1610610030,INO,62,927,78,292,0.267,,,,79,98,0.806,,,237,39,,,,124,235,278,,,1952-53,1952
77397,85,Bob Lochmueller,1610612755,SYR,62,802,79,245,0.322,,,,74,122,0.607,,,162,47,,,,143,232,227,,,1952-53,1952
76394,86,Cal Christensen,1610612758,ROC,59,777,72,230,0.313,,,,68,114,0.596,,,199,54,,,,148,212,261,,,1952-53,1952
77443,87,John Mahnken,1610612738,BOS,69,771,76,252,0.302,,,,39,56,0.696,,,182,75,,,,110,191,255,,,1952-53,1952
77868,87,Ralph Polson,1610612744,PHW,49,810,65,179,0.363,,,,61,96,0.635,,,211,24,,,,102,191,277,,,1952-53,1952
77773,89,Kevin O'Shea,1610610024,BAL,46,643,71,189,0.376,,,,48,81,0.593,,,76,87,,,,82,190,202,,,1952-53,1952
78639,90,Robert Zawoluk,1610610030,INO,41,622,55,150,0.367,,,,77,116,0.664,,,146,31,,,,83,187,230,,,1952-53,1952
77619,91,Bill Mlkvy,1610612744,PHW,31,608,75,246,0.305,,,,31,48,0.646,,,101,62,,,,54,181,156,,,1952-53,1952
77319,92,Frank Kudelka,1610612744,PHW,36,567,59,193,0.306,,,,44,68,0.647,,,88,70,,,,109,162,162,,,1952-53,1952
76373,93,Al Cervi,1610612755,SYR,38,301,31,71,0.437,,,,81,100,0.81,,,22,28,,,,90,143,134,,,1952-53,1952
77631,94,Jim Mooney,1610612744,PHW,18,529,54,148,0.365,,,,27,40,0.675,,,70,35,,,,50,135,133,,,1952-53,1952
77218,95,George Kaftan,1610610024,BAL,23,380,45,142,0.317,,,,44,67,0.657,,,75,31,,,,59,134,120,,,1952-53,1952
77778,96,Don Otten,1610612737,MIH,24,384,34,87,0.391,,,,64,91,0.703,,,89,21,,,,68,132,162,,,1952-53,1952
76705,98,Jake Fendley,1610612765,FTW,45,380,32,80,0.4,,,,40,60,0.667,,,46,36,,,,82,104,118,,,1952-53,1952
77050,99,Red Holzman,1610612758,ROC,46,392,38,149,0.255,,,,27,38,0.711,,,40,35,,,,56,103,56,,,1952-53,1952
78012,100,Kenny Rollins,1610612738,BOS,43,426,38,115,0.33,,,,22,27,0.815,,,45,46,,,,63,98,107,,,1952-53,1952
76301,101,Dick Bunt,1610610024,BAL,26,271,29,107,0.271,,,,34,48,0.708,,,28,17,,,,40,92,45,,,1952-53,1952
78091,102,Howie Schultz,1610612747,MNL,40,474,24,90,0.267,,,,43,62,0.694,,,80,29,,,,73,91,115,,,1952-53,1952
76428,103,Gene Conley,1610612738,BOS,39,461,35,108,0.324,,,,18,31,0.581,,,171,19,,,,74,88,192,,,1952-53,1952
77514,104,Paul McConnell,1610612737,MIH,14,297,27,71,0.38,,,,14,29,0.483,,,34,41,,,,39,68,84,,,1952-53,1952
77780,105,Claude Overton,1610612744,PHW,15,182,19,75,0.253,,,,20,30,0.667,,,25,15,,,,25,58,32,,,1952-53,1952
78280,106,Dick Surhoff,1610612752,NYK,26,187,13,61,0.213,,,,19,30,0.633,,,25,9,,,,36,45,20,,,1952-53,1952
77886,107,Bob Priddy,1610610024,BAL,16,149,14,38,0.368,,,,8,14,0.571,,,36,7,,,,36,36,49,,,1952-53,1952
76938,108,Don Hanrahan,1610610030,INO,18,121,11,32,0.344,,,,11,15,0.733,,,30,11,,,,24,33,49,,,1952-53,1952
77742,109,John O'Boyle,1610612737,MIH,5,97,8,26,0.308,,,,5,7,0.714,,,10,5,,,,20,21,16,,,1952-53,1952
76702,110,George Feigenbaum,1610612737,MIH,5,79,4,22,0.182,,,,8,15,0.533,,,7,9,,,,14,16,7,,,1952-53,1952
77900,111,Moe Radovich,1610612744,PHW,4,33,5,13,0.385,,,,4,4,1.0,,,1,8,,,,5,14,15,,,1952-53,1952
77444,112,Francis Mahoney,1610612738,BOS,6,34,4,10,0.4,,,,4,5,0.8,,,7,1,,,,7,12,13,,,1952-53,1952
77549,112,George McLeod,1610610024,BAL,10,85,2,16,0.125,,,,8,15,0.533,,,21,4,,,,16,12,16,,,1952-53,1952
77767,112,Mike O'Neill,1610612737,MIH,4,50,4,17,0.235,,,,4,4,1.0,,,9,3,,,,10,12,11,,,1952-53,1952
77007,115,Clarence Hermsen,1610610030,INO,10,62,4,31,0.129,,,,3,5,0.6,,,19,4,,,,18,11,5,,,1952-53,1952
76506,115,Henry Darcey,1610612737,MIH,12,90,3,18,0.167,,,,5,9,0.556,,,10,2,,,,29,11,4,,,1952-53,1952
76452,115,Ray Corley,1610612765,FTW,8,65,3,24,0.125,,,,5,6,0.833,,,5,5,,,,18,11,-1,,,1952-53,1952
77903,118,Sherwin Raiken,1610612752,NYK,6,63,3,21,0.143,,,,3,8,0.375,,,8,6,,,,10,9,0,,,1952-53,1952
77375,119,Andrew Levane,1610612737,MIH,7,68,3,24,0.125,,,,2,3,0.667,,,9,9,,,,15,8,4,,,1952-53,1952
77139,119,David Johnson,1610612765,FTW,3,30,3,9,0.333,,,,2,3,0.667,,,1,5,,,,6,8,7,,,1952-53,1952
77256,121,Jack Kiley,1610612765,FTW,6,27,2,10,0.2,,,,2,2,1.0,,,2,3,,,,7,6,3,,,1952-53,1952
77512,121,Jack McCloskey,1610612744,PHW,1,16,3,9,0.333,,,,0,0,0.0,,,3,1,,,,2,6,4,,,1952-53,1952
76557,123,Blaine Denning,1610610024,BAL,1,9,2,5,0.4,,,,1,1,1.0,,,4,0,,,,3,5,6,,,1952-53,1952
77681,124,Bob Naber,1610610030,INO,4,11,0,4,0.0,,,,1,2,0.5,,,5,1,,,,6,1,2,,,1952-53,1952
77169,1,Neil Johnston,1610612744,PHW,72,3296,591,1317,0.449,,,,577,772,0.747,,,797,203,,,,259,1759,1838,,,1953-54,1953
600003,2,Bob Cousy,1610612738,BOS,72,2857,486,1262,0.385,,,,411,522,0.787,,,394,518,,,,201,1383,1408,,,1953-54,1953
77429,3,Ed Macauley,1610612738,BOS,71,2792,462,950,0.486,,,,420,554,0.758,,,571,271,,,,168,1344,1564,,,1953-54,1953
600012,4,George Mikan,1610612747,MNL,72,2362,441,1160,0.38,,,,424,546,0.777,,,1028,174,,,,268,1306,1667,,,1953-54,1953
76704,5,Ray Felix,1610610024,BAL,72,2672,410,983,0.417,,,,449,704,0.638,,,958,82,,,,253,1269,1481,,,1953-54,1953
78076,6,Dolph Schayes,1610612755,SYR,72,2655,370,973,0.38,,,,488,590,0.827,,,870,214,,,,232,1228,1607,,,1953-54,1953
78126,7,Bill Sharman,1610612738,BOS,72,2467,412,915,0.45,,,,331,392,0.844,,,255,229,,,,211,1155,1075,,,1953-54,1953
76744,8,Larry Foust,1610612765,FTW,72,2693,376,919,0.409,,,,338,475,0.712,,,967,161,,,,258,1090,1538,,,1953-54,1953
76243,9,Carl Braun,1610612752,NYK,72,2373,354,884,0.4,,,,354,429,0.825,,,246,209,,,,259,1062,912,,,1953-54,1953
78453,10,Bobby Wanzer,1610612758,ROC,72,2538,322,835,0.386,,,,314,428,0.734,,,392,254,,,,171,958,977,,,1953-54,1953
77967,11,Arnie Risen,1610612758,ROC,72,2385,321,872,0.368,,,,307,430,0.714,,,728,120,,,,284,949,1123,,,1953-54,1953
76773,11,Harry Gallatin,1610612752,NYK,72,2690,258,639,0.404,,,,433,552,0.784,,,1098,153,,,,208,949,1700,,,1953-54,1953
76838,13,Joe Graboski,1610612744,PHW,71,2759,354,1000,0.354,,,,236,350,0.674,,,670,163,,,,223,944,1017,,,1953-54,1953
78117,14,Paul Seymour,1610612755,SYR,71,2727,316,838,0.377,,,,299,368,0.813,,,291,364,,,,187,931,995,,,1953-54,1953
76514,15,Bob Davies,1610612758,ROC,72,2137,288,777,0.371,,,,311,433,0.718,,,194,323,,,,224,887,793,,,1953-54,1953
77867,16,Jim Pollard,1610612747,MNL,71,2483,326,882,0.37,,,,179,230,0.778,,,500,214,,,,161,831,938,,,1953-54,1953
77268,17,George King,1610612755,SYR,72,2370,280,744,0.376,,,,257,410,0.627,,,268,272,,,,179,817,740,,,1953-54,1953
78638,18,Max Zaslofsky,1610612765,FTW,65,1881,278,756,0.368,,,,255,357,0.714,,,160,154,,,,142,811,545,,,1953-54,1953
77593,19,Vern Mikkelsen,1610612747,MNL,72,2247,288,771,0.374,,,,221,298,0.742,,,615,119,,,,264,797,971,,,1953-54,1953
78278,20,Don Sunderlage,1610612737,MIH,68,2232,254,748,0.34,,,,252,337,0.748,,,225,187,,,,263,760,593,,,1953-54,1953
77853,21,Andy Phillip,1610612765,FTW,71,2705,255,680,0.375,,,,241,330,0.73,,,265,449,,,,204,751,951,,,1953-54,1953
77089,22,Mel Hutchins,1610612765,FTW,72,2934,295,736,0.401,,,,151,223,0.677,,,695,210,,,,229,741,1133,,,1953-54,1953
77036,23,Paul Hoffman,1610610024,BAL,72,2505,253,761,0.332,,,,217,303,0.716,,,486,285,,,,271,723,900,,,1953-54,1953
78153,24,Connie Simmons,1610612752,NYK,72,2006,255,713,0.358,,,,210,305,0.689,,,484,128,,,,234,720,779,,,1953-54,1953
77599,25,Eddie Miller,1610610024,BAL,72,1657,244,600,0.407,,,,231,317,0.729,,,537,95,,,,194,719,909,,,1953-54,1953
77551,26,Jack McMahon,1610612758,ROC,71,1891,250,691,0.362,,,,211,303,0.696,,,211,238,,,,221,711,627,,,1953-54,1953
76404,27,Nat Clifton,1610612752,NYK,72,2179,257,699,0.368,,,,174,277,0.628,,,528,176,,,,215,688,847,,,1953-54,1953
76414,28,Jack Coleman,1610612758,ROC,71,2377,289,714,0.405,,,,108,181,0.597,,,589,158,,,,201,686,935,,,1953-54,1953
77480,29,Slater Martin,1610612747,MNL,69,2472,254,654,0.388,,,,176,243,0.724,,,166,253,,,,198,684,636,,,1953-54,1953
76800,30,Jack George,1610612744,PHW,71,2648,259,736,0.352,,,,157,266,0.59,,,386,312,,,,210,675,787,,,1953-54,1953
77394,31,Earl Lloyd,1610612755,SYR,72,2206,249,666,0.374,,,,156,209,0.746,,,529,115,,,,303,654,828,,,1953-54,1953
77537,32,Dick McGuire,1610612752,NYK,68,2343,201,493,0.408,,,,220,345,0.638,,,310,354,,,,199,622,869,,,1953-54,1953
77775,33,Wally Osterkorn,1610612755,SYR,70,2164,203,586,0.346,,,,209,361,0.579,,,487,151,,,,209,615,718,,,1953-54,1953
77062,34,Bob Houbregs,1610610024,BAL,70,1970,209,562,0.372,,,,190,266,0.714,,,375,123,,,,209,608,677,,,1953-54,1953
76331,35,Bill Calhoun,1610612737,MIH,72,2370,190,545,0.349,,,,214,292,0.733,,,274,189,,,,151,594,624,,,1953-54,1953
78639,36,Robert Zawoluk,1610612744,PHW,71,1795,203,540,0.376,,,,186,230,0.809,,,330,99,,,,220,592,640,,,1953-54,1953
77414,37,Clyde Lovellette,1610612747,MNL,72,1255,237,560,0.423,,,,114,164,0.695,,,419,51,,,,210,588,685,,,1953-54,1953
77032,38,Lew Hitch,1610612737,MIH,72,2452,221,603,0.367,,,,133,208,0.639,,,691,141,,,,176,575,950,,,1953-54,1953
78010,39,Al Roges,1610610024,BAL,67,1937,220,614,0.358,,,,130,179,0.726,,,213,160,,,,177,570,500,,,1953-54,1953
77913,39,George Ratkovicz,1610612737,MIH,69,2170,197,501,0.393,,,,176,273,0.645,,,523,154,,,,255,570,846,,,1953-54,1953
78125,41,Charlie Share,1610612737,MIH,68,1576,188,493,0.381,,,,188,275,0.684,,,555,80,,,,210,564,807,,,1953-54,1953
78628,41,George Yardley,1610612765,FTW,63,1489,209,492,0.425,,,,146,205,0.712,,,407,99,,,,166,564,728,,,1953-54,1953
78225,43,Odie Spears,1610612758,ROC,72,1633,184,505,0.364,,,,183,238,0.769,,,310,109,,,,211,551,594,,,1953-54,1953
76768,44,Billy Gabor,1610612755,SYR,61,1211,204,551,0.37,,,,139,194,0.716,,,96,162,,,,183,547,403,,,1953-54,1953
76145,45,Irv Bemoras,1610612737,MIH,69,1496,185,505,0.366,,,,139,208,0.668,,,214,79,,,,152,509,413,,,1953-54,1953
78169,46,Whitey Skoog,1610612747,MNL,71,1877,212,530,0.4,,,,72,97,0.742,,,224,179,,,,234,496,556,,,1953-54,1953
78359,47,Bill Tosheff,1610612737,MIH,71,1825,168,578,0.291,,,,156,210,0.743,,,163,196,,,,207,492,387,,,1953-54,1953
76939,48,Rollen Hans,1610610024,BAL,67,1556,191,515,0.371,,,,101,180,0.561,,,160,181,,,,172,483,421,,,1953-54,1953
78075,49,Fred Schaus,1610612752,NYK,67,1515,161,415,0.388,,,,153,195,0.785,,,267,109,,,,176,475,555,,,1953-54,1953
76081,50,Jim Baechtold,1610612752,NYK,70,1627,170,465,0.366,,,,134,177,0.757,,,183,117,,,,195,474,436,,,1953-54,1953
76717,51,Danny Finn,1610612744,PHW,68,1562,170,495,0.343,,,,126,196,0.643,,,216,265,,,,215,466,552,,,1953-54,1953
78094,52,Freddie Scolari,1610612765,FTW,64,1589,159,491,0.324,,,,144,180,0.8,,,139,131,,,,155,462,364,,,1953-54,1953
76102,53,Don Barksdale,1610612738,BOS,63,1358,156,415,0.376,,,,149,225,0.662,,,345,117,,,,213,461,588,,,1953-54,1953
76110,53,Leo Barnhorst,1610612765,FTW,72,2064,199,588,0.338,,,,63,88,0.716,,,297,226,,,,203,461,570,,,1953-54,1953
76937,55,Alex Hannum,1610612758,ROC,72,1707,175,503,0.348,,,,102,164,0.622,,,350,105,,,,279,452,517,,,1953-54,1953
78063,55,Frank Saul,1610612747,MNL,71,1805,162,467,0.347,,,,128,170,0.753,,,159,139,,,,149,452,403,,,1953-54,1953
77713,57,Jack Nichols,1610612738,BOS,75,1607,163,528,0.309,,,,113,152,0.743,,,363,104,,,,187,439,502,,,1953-54,1953
77247,58,Bill Kenville,1610612755,SYR,72,1405,149,388,0.384,,,,136,182,0.747,,,247,122,,,,138,434,518,,,1953-54,1953
78447,59,Paul Walther,1610612744,PHW,64,2067,138,392,0.352,,,,145,206,0.704,,,257,220,,,,199,421,583,,,1953-54,1953
76959,60,Bob Harris,1610612738,BOS,71,1898,156,409,0.381,,,,108,172,0.628,,,517,94,,,,224,420,714,,,1953-54,1953
76210,60,Vince Boryla,1610612752,NYK,52,1522,175,525,0.333,,,,70,81,0.864,,,130,77,,,,128,420,266,,,1953-54,1953
76394,62,Cal Christensen,1610612758,ROC,70,1654,137,395,0.347,,,,138,261,0.529,,,395,107,,,,196,412,533,,,1953-54,1953
76238,63,Bob Brannum,1610612738,BOS,71,1729,140,453,0.309,,,,129,206,0.626,,,509,144,,,,280,409,672,,,1953-54,1953
77573,64,Don Meineke,1610612765,FTW,71,1466,135,393,0.344,,,,136,169,0.805,,,372,81,,,,214,406,568,,,1953-54,1953
76250,65,Frank Brian,1610612765,FTW,64,973,132,352,0.375,,,,137,182,0.753,,,79,92,,,,100,401,307,,,1953-54,1953
76584,66,Bob Donham,1610612738,BOS,68,1451,141,315,0.448,,,,118,213,0.554,,,267,186,,,,235,400,584,,,1953-54,1953
76536,67,Walt Davis,1610612744,PHW,68,1568,167,455,0.367,,,,65,101,0.644,,,435,58,,,,207,399,568,,,1953-54,1953
76962,68,Bob Harrison,1610612737,MIH,64,1443,144,449,0.321,,,,94,158,0.595,,,130,139,,,,218,382,282,,,1953-54,1953
77347,69,Bob Lavoy,1610612755,SYR,68,1277,135,356,0.379,,,,94,129,0.729,,,317,78,,,,215,364,503,,,1953-54,1953
77624,70,Jack Molinas,1610612765,FTW,29,993,108,278,0.388,,,,134,176,0.761,,,209,47,,,,74,350,394,,,1953-54,1953
78086,71,Dick Schnittker,1610612747,MNL,71,1040,122,307,0.397,,,,86,132,0.652,,,178,59,,,,178,330,336,,,1953-54,1953
77695,72,Jim Neal,1610612755,SYR,67,899,117,369,0.317,,,,78,132,0.591,,,257,24,,,,139,312,287,,,1953-54,1953
76760,73,Jim Fritsche,1610610024,BAL,68,1221,116,379,0.306,,,,49,68,0.721,,,217,73,,,,103,281,289,,,1953-54,1953
77045,74,Jim Holstein,1610612747,MNL,70,1155,88,288,0.306,,,,64,112,0.571,,,204,79,,,,140,240,275,,,1953-54,1953
76442,75,Chuck Cooper,1610612738,BOS,70,1101,78,261,0.299,,,,78,116,0.672,,,304,74,,,,150,234,391,,,1953-54,1953
77050,76,Red Holzman,1610612737,MIH,51,649,74,224,0.33,,,,48,73,0.658,,,46,75,,,,73,196,142,,,1953-54,1953
77536,77,Al McGuire,1610612752,NYK,64,849,58,177,0.328,,,,58,133,0.436,,,121,103,,,,144,174,204,,,1953-54,1953
76764,78,Joe Fulks,1610612744,PHW,61,501,61,229,0.266,,,,28,49,0.571,,,101,28,,,,90,150,90,,,1953-54,1953
77675,79,Ken Murray,1610612765,FTW,49,528,53,195,0.272,,,,43,60,0.717,,,65,56,,,,60,149,111,,,1953-54,1953
76114,80,Ernie Barrett,1610612738,BOS,59,641,60,191,0.314,,,,14,25,0.56,,,100,55,,,,116,134,147,,,1953-54,1953
78280,81,Dick Surhoff,1610612737,MIH,32,358,43,129,0.333,,,,47,62,0.758,,,69,23,,,,53,133,124,,,1953-54,1953
78212,82,Joe Smyth,1610610024,BAL,40,495,48,138,0.348,,,,35,65,0.538,,,98,49,,,,53,131,158,,,1953-54,1953
76136,83,Ernie Beck,1610612744,PHW,15,422,39,142,0.275,,,,34,43,0.791,,,50,34,,,,29,112,84,,,1953-54,1953
78115,84,George Senesky,1610612744,PHW,58,771,41,119,0.345,,,,29,53,0.547,,,66,84,,,,79,111,159,,,1953-54,1953
77402,85,Don Lofgran,1610612737,MIH,21,380,35,112,0.313,,,,32,49,0.653,,,64,26,,,,34,102,98,,,1953-54,1953
78284,86,Norm Swanson,1610612758,ROC,63,611,31,137,0.226,,,,38,64,0.594,,,110,33,,,,91,100,111,,,1953-54,1953
78405,87,Ernie Vandeweghe,1610612752,NYK,15,271,37,103,0.359,,,,25,31,0.806,,,39,29,,,,38,99,95,,,1953-54,1953
77422,88,Jim Luisi,1610610024,BAL,31,367,31,95,0.326,,,,27,41,0.659,,,25,35,,,,45,89,71,,,1953-54,1953
78393,89,Hal Uplinger,1610610024,BAL,23,268,33,94,0.351,,,,20,22,0.909,,,31,26,,,,42,86,80,,,1953-54,1953
77482,90,Al Masino,1610612755,SYR,27,181,26,62,0.419,,,,30,49,0.612,,,28,22,,,,44,82,77,,,1953-54,1953
76837,91,Bato Govedarica,1610612755,SYR,23,258,25,79,0.316,,,,25,37,0.676,,,18,24,,,,44,75,51,,,1953-54,1953
76196,92,Bill Bolger,1610610024,BAL,20,202,24,59,0.407,,,,8,13,0.615,,,36,11,,,,27,56,63,,,1953-54,1953
78616,92,Mark Workman,1610610024,BAL,14,151,25,60,0.417,,,,6,10,0.6,,,37,7,,,,31,56,61,,,1953-54,1953
76008,94,Donald Ackerman,1610612752,NYK,28,220,14,63,0.222,,,,15,28,0.536,,,15,23,,,,43,43,19,,,1953-54,1953
78187,95,Ed Smith,1610612752,NYK,11,104,11,45,0.244,,,,6,10,0.6,,,26,9,,,,15,28,25,,,1953-54,1953
77922,96,Connie Rea,1610610024,BAL,20,154,9,43,0.209,,,,5,16,0.313,,,31,16,,,,13,23,25,,,1953-54,1953
77590,97,Ed Mikan,1610612738,BOS,9,71,8,24,0.333,,,,5,9,0.556,,,20,3,,,,15,21,24,,,1953-54,1953
76626,98,Gene Dyker,1610612737,MIH,11,91,6,26,0.231,,,,4,8,0.5,,,16,5,,,,21,16,13,,,1953-54,1953
77843,99,Bob Peterson,1610612737,MIH,8,60,3,10,0.3,,,,9,11,0.818,,,12,3,,,,15,15,21,,,1953-54,1953
77292,100,Dick Knostman,1610612755,SYR,5,47,3,10,0.3,,,,7,11,0.636,,,17,6,,,,9,13,25,,,1953-54,1953
77925,100,Frank Reddout,1610612758,ROC,7,18,5,6,0.833,,,,3,4,0.75,,,9,0,,,,6,13,20,,,1953-54,1953
78163,102,Zeke Sinicola,1610612765,FTW,9,53,4,16,0.25,,,,3,6,0.5,,,1,3,,,,8,11,0,,,1953-54,1953
76068,103,Don Asmonga,1610610024,BAL,7,46,2,15,0.133,,,,1,1,1.0,,,1,5,,,,12,5,-2,,,1953-54,1953
76630,104,Ed Earle,1610612755,SYR,2,12,1,2,0.5,,,,2,4,0.5,,,2,0,,,,0,4,3,,,1953-54,1953
77849,105,Jim Phelan,1610612744,PHW,4,33,0,6,0.0,,,,3,6,0.5,,,5,2,,,,9,3,1,,,1953-54,1953
78448,106,Rabbit Walthour,1610612737,MIH,4,30,1,6,0.167,,,,0,0,0.0,,,1,2,,,,6,2,0,,,1953-54,1953
77736,107,Mike Novak,1610612755,SYR,5,24,0,7,0.0,,,,1,2,0.5,,,2,2,,,,9,1,-3,,,1953-54,1953
77444,108,Francis Mahoney,1610610024,BAL,2,11,0,2,0.0,,,,0,0,0.0,,,2,1,,,,0,0,1,,,1953-54,1953
76886,108,Norm Grekin,1610612744,PHW,1,1,0,0,0.0,,,,0,0,0.0,,,0,0,,,,1,0,0,,,1953-54,1953
77725,108,Paul Nolen,1610610024,BAL,1,2,0,1,0.0,,,,0,0,0.0,,,1,0,,,,1,0,0,,,1953-54,1953
77169,1,Neil Johnston,1610612744,PHW,72,2917,521,1184,0.44,,,,589,769,0.766,,,1085,215,,,,255,1631,2088,,,1954-55,1954
76056,2,Paul Arizin,1610612744,PHW,72,2953,529,1325,0.399,,,,454,585,0.776,,,675,210,,,,270,1512,1470,,,1954-55,1954
600003,3,Bob Cousy,1610612738,BOS,71,2747,522,1316,0.397,,,,460,570,0.807,,,424,557,,,,165,1504,1581,,,1954-55,1954
77847,4,Bob Pettit,1610612737,MIH,72,2659,520,1279,0.407,,,,426,567,0.751,,,994,229,,,,258,1466,1789,,,1954-55,1954
78113,5,Frank Selvy,1610612737,MIH,71,2668,452,1195,0.378,,,,444,610,0.728,,,394,245,,,,230,1348,1078,,,1954-55,1954
78076,6,Dolph Schayes,1610612755,SYR,72,2526,422,1103,0.383,,,,489,587,0.833,,,887,213,,,,247,1333,1654,,,1954-55,1954
77593,7,Vern Mikkelsen,1610612747,MNL,71,2559,440,1043,0.422,,,,447,598,0.747,,,722,145,,,,319,1327,1440,,,1954-55,1954
77414,8,Clyde Lovellette,1610612747,MNL,70,2361,519,1192,0.435,,,,273,398,0.686,,,802,100,,,,262,1311,1415,,,1954-55,1954
78126,9,Bill Sharman,1610612738,BOS,68,2453,453,1062,0.427,,,,347,387,0.897,,,302,280,,,,212,1253,1186,,,1954-55,1954
77429,10,Ed Macauley,1610612738,BOS,71,2706,403,951,0.424,,,,442,558,0.792,,,600,275,,,,171,1248,1459,,,1954-55,1954
76744,11,Larry Foust,1610612765,FTW,70,2264,398,818,0.487,,,,393,513,0.766,,,700,118,,,,264,1189,1467,,,1954-55,1954
76243,12,Carl Braun,1610612752,NYK,71,2479,400,1032,0.388,,,,274,342,0.801,,,295,274,,,,208,1074,943,,,1954-55,1954
76773,13,Harry Gallatin,1610612752,NYK,72,2548,330,859,0.384,,,,393,483,0.814,,,995,176,,,,206,1053,1605,,,1954-55,1954
78117,14,Paul Seymour,1610612755,SYR,72,2950,375,1036,0.362,,,,300,370,0.811,,,309,483,,,,137,1050,1111,,,1954-55,1954
76704,15,Ray Felix,1610612752,NYK,72,2024,364,832,0.438,,,,310,498,0.622,,,818,67,,,,286,1038,1267,,,1954-55,1954
78628,16,George Yardley,1610612765,FTW,60,2150,363,869,0.418,,,,310,416,0.745,,,594,126,,,,205,1036,1144,,,1954-55,1954
76081,17,Jim Baechtold,1610612752,NYK,72,2536,362,898,0.403,,,,279,339,0.823,,,307,218,,,,202,1003,932,,,1954-55,1954
77480,18,Slater Martin,1610612747,MNL,72,2784,350,919,0.381,,,,276,359,0.769,,,260,427,,,,221,976,1011,,,1954-55,1954
76838,19,Joe Graboski,1610612744,PHW,70,2515,373,1096,0.34,,,,208,303,0.686,,,636,182,,,,259,954,954,,,1954-55,1954
76404,20,Nat Clifton,1610612752,NYK,72,2390,360,932,0.386,,,,224,328,0.683,,,612,198,,,,221,944,1078,,,1954-55,1954
78453,21,Bobby Wanzer,1610612758,ROC,72,2376,324,820,0.395,,,,294,374,0.786,,,374,247,,,,163,942,987,,,1954-55,1954
76414,22,Jack Coleman,1610612758,ROC,72,2482,400,866,0.462,,,,124,183,0.678,,,729,232,,,,201,924,1360,,,1954-55,1954
76514,23,Bob Davies,1610612758,ROC,72,1870,326,785,0.415,,,,220,293,0.751,,,205,355,,,,220,872,900,,,1954-55,1954
77089,24,Mel Hutchins,1610612765,FTW,72,2860,341,903,0.378,,,,182,257,0.708,,,665,247,,,,232,864,1139,,,1954-55,1954
78125,25,Charlie Share,1610612737,MIH,69,1685,235,577,0.407,,,,351,492,0.713,,,684,84,,,,273,821,1106,,,1954-55,1954
77999,26,Red Rocha,1610612755,SYR,72,2473,295,801,0.368,,,,222,284,0.782,,,489,178,,,,242,812,911,,,1954-55,1954
77967,27,Arnie Risen,1610612758,ROC,69,1970,259,699,0.371,,,,279,375,0.744,,,703,112,,,,253,797,1076,,,1954-55,1954
78638,28,Max Zaslofsky,1610612765,FTW,70,1862,269,821,0.328,,,,247,352,0.702,,,191,203,,,,130,785,522,,,1954-55,1954
78169,28,Whitey Skoog,1610612747,MNL,72,2365,330,836,0.395,,,,125,155,0.806,,,303,251,,,,265,785,803,,,1954-55,1954
76800,30,Jack George,1610612744,PHW,68,2480,291,756,0.385,,,,192,291,0.66,,,302,359,,,,191,774,871,,,1954-55,1954
76102,31,Don Barksdale,1610612738,BOS,72,1790,267,699,0.382,,,,220,338,0.651,,,545,129,,,,225,754,878,,,1954-55,1954
77248,31,Johnny Kerr,1610612755,SYR,72,1529,301,718,0.419,,,,152,223,0.682,,,474,80,,,,165,754,820,,,1954-55,1954
78086,33,Dick Schnittker,1610612747,MNL,72,1798,226,583,0.388,,,,298,362,0.823,,,349,114,,,,231,750,792,,,1954-55,1954
77394,34,Earl Lloyd,1610612755,SYR,72,2212,286,784,0.365,,,,159,212,0.75,,,553,151,,,,283,731,884,,,1954-55,1954
76962,35,Bob Harrison,1610612737,MIH,72,2300,299,875,0.342,,,,126,185,0.681,,,226,252,,,,291,724,567,,,1954-55,1954
77907,36,Frank Ramsey,1610612738,BOS,64,1754,236,592,0.399,,,,243,322,0.755,,,402,185,,,,250,715,867,,,1954-55,1954
76250,37,Frank Brian,1610612765,FTW,71,1381,237,623,0.38,,,,217,255,0.851,,,127,142,,,,133,691,536,,,1954-55,1954
77867,38,Jim Pollard,1610612747,MNL,63,1960,265,749,0.354,,,,151,186,0.812,,,458,160,,,,147,681,780,,,1954-55,1954
